4438	911
4438	941
4438	951
4438	3093
4438	969
4438	3451
4438	1136
4438	639
4438	2137
4438	3104
4438	1953
4438	1954
4438	1957
4438	34
4438	2917
4438	1994
4438	1217
4438	1219
4438	1222
4438	2987
4438	2988
4438	3253
4438	2664
4438	3671
4438	480
4438	1393
4438	866
4438	2355
4438	1704
4438	3735
4438	3740
4438	535
4438	1080
4438	1090
4439	3016
4439	2428
4439	968
4439	2490
4439	2861
4439	2134
4439	2710
4439	2716
4439	2762
4440	2428
4440	2871
4440	1136
4440	1197
4440	3510
4440	318
4440	2918
4440	3578
4440	1998
4440	1214
4440	2248
4440	1327
4440	3361
4440	163
4440	3717
4440	2791
4440	3753
4441	2490
4441	2889
4441	1393
4441	112
4441	548
4441	2028
4442	2132
4442	1193
4442	674
4442	1947
4442	1952
4442	1963
4442	2948
4442	2983
4442	1333
4442	1376
4442	2764
4443	3789
4443	918
4443	3072
4443	3811
4443	1136
4443	2136
4443	1945
4443	2971
4443	1234
4443	1248
4443	2997
4443	1259
4443	3248
4443	471
4443	2346
4443	516
4444	593
4444	3081
4444	2428
4444	246
4444	2188
4444	3543
4444	2908
4444	1210
4444	2997
4444	1653
4444	3273
4444	2683
4444	2355
4444	2390
4444	2759
4444	2771
4445	1441
4445	1466
4445	3082
4445	1508
4445	3147
4445	3176
4445	3189
4445	1587
4445	3512
4445	374
4445	2966
4445	1248
4445	1296
4445	2241
4445	3285
4445	3617
4445	3660
4445	3662
4445	3663
4445	3664
4445	835
4445	3355
4445	522
4445	2001
4445	3753
4446	3793
4446	1405
4446	3020
4446	3033
4446	2092
4446	919
4446	3052
4446	2404
4446	2407
4446	2427
4446	1499
4446	968
4446	2460
4446	2470
4446	1831
4446	2496
4446	3442
4446	255
4446	1894
4446	1148
4446	2109
4446	2121
4446	2138
4446	2139
4446	3108
4446	2167
4446	1513
4446	1517
4446	2174
4446	1527
4446	2502
4446	1562
4446	1573
4446	1580
4446	1581
4446	1589
4446	1923
4446	1924
4446	316
4446	317
4446	19
4446	1968
4446	355
4446	356
4446	1976
4446	47
4446	377
4446	1992
4446	70
4446	1210
4446	1223
4446	3208
4446	3213
4446	1644
4446	2615
4446	2617
4446	1676
4446	2642
4446	450
4446	473
4446	1345
4446	1391
4446	1394
4446	861
4446	2371
4446	2375
4446	112
4446	2395
4446	1753
4446	1754
4446	2718
4446	2720
4446	2723
4446	3388
4446	177
4446	2735
4446	1025
4446	1031
4446	519
4446	2018
4446	1079
4446	1080
4446	558
4446	2034
4446	2046
4447	3006
4447	1407
4447	1408
4447	3013
4447	3016
4447	2080
4447	2085
4447	2094
4447	910
4447	912
4447	916
4447	3052
4447	923
4447	924
4447	3063
4447	2407
4447	2409
4447	933
4447	936
4447	2410
4447	3075
4447	946
4447	2427
4447	954
4447	955
4447	3099
4447	2448
4447	2457
4447	1805
4447	2468
4447	2469
4447	2471
4447	3424
4447	3430
4447	1831
4447	227
4447	253
4447	2819
4447	1876
4447	1883
4447	3489
4447	1104
4447	2857
4447	1126
4447	1127
4447	3814
4447	2871
4447	2872
4447	3832
4447	3836
4447	2113
4447	2130
4447	2136
4447	1197
4447	671
4447	2150
4447	3104
4447	3108
4447	2173
4447	2180
4447	3130
4447	2193
4447	1544
4447	2511
4447	2519
4447	2520
4447	2523
4447	2527
4447	2529
4447	1584
4447	2535
4447	2550
4447	3503
4447	2565
4447	2571
4447	1921
4447	328
4447	1944
4447	1947
4447	339
4447	3550
4447	1953
4447	21
4447	2900
4447	32
4447	357
4447	2916
4447	2918
4447	366
4447	45
4447	1988
4447	377
4447	1995
4447	1203
4447	2949
4447	2951
4447	1215
4447	1216
4447	1220
4447	2968
4447	95
4447	1238
4447	1242
4447	2987
4447	2991
4447	1256
4447	1257
4447	1259
4447	2203
4447	1264
4447	1275
4447	1278
4447	1279
4447	745
4447	1281
4447	1284
4447	1299
4447	788
4447	3200
4447	3201
4447	3204
4447	2263
4447	1608
4447	1610
4447	1614
4447	2285
4447	1645
4447	1653
4447	2600
4447	2613
4447	2614
4447	3272
4447	2634
4447	2636
4447	2640
4447	2641
4447	2654
4447	2659
4447	2661
4447	2664
4447	2669
4447	3614
4447	3639
4447	2699
4447	3654
4447	3681
4447	479
4447	3693
4447	480
4447	1306
4447	1321
4447	1331
4447	1332
4447	1347
4447	2300
4447	832
4447	836
4447	1372
4447	1373
4447	1376
4447	1380
4447	858
4447	1394
4447	1396
4447	3308
4447	2363
4447	2377
4447	1729
4447	2389
4447	1752
4447	3359
4447	2718
4447	165
4447	2750
4447	1019
4447	3702
4447	3703
4447	3709
4447	3712
4447	2780
4447	3731
4447	2791
4447	520
4447	3740
4447	3741
4447	3742
4447	2009
4447	1068
4447	547
4447	3760
4447	1086
4447	1089
4447	2034
4447	3780
4447	2043
4447	2046
4447	3788
4448	2058
4448	588
4448	6
4448	2060
4448	3016
4448	3018
4448	2075
4448	2078
4448	3032
4448	3036
4448	903
4448	915
4448	2403
4448	2413
4448	3070
4448	1479
4448	2420
4448	3087
4448	965
4448	2457
4448	1801
4448	3408
4448	3418
4448	2472
4448	2473
4448	3430
4448	223
4448	2496
4448	3441
4448	3445
4448	3448
4448	3451
4448	3476
4448	3478
4448	265
4448	2840
4448	3809
4448	1124
4448	1127
4448	2870
4448	2872
4448	2877
4448	1148
4448	1161
4448	2110
4448	2116
4448	2118
4448	2121
4448	3863
4448	2130
4448	2135
4448	2138
4448	1197
4448	2140
4448	2143
4448	2145
4448	2147
4448	2150
4448	688
4448	2167
4448	695
4448	3114
4448	1527
4448	3135
4448	2505
4448	1589
4448	1597
4448	2553
4448	1909
4448	3513
4448	3519
4448	300
4448	1918
4448	3524
4448	1920
4448	316
4448	318
4448	3546
4448	337
4448	3552
4448	342
4448	39
4448	364
4448	42
4448	1982
4448	379
4448	380
4448	1998
4448	382
4448	1999
4448	1200
4448	2942
4448	1206
4448	2949
4448	1210
4448	2959
4448	3905
4448	1220
4448	3911
4448	2970
4448	1235
4448	1249
4448	1250
4448	2993
4448	2997
4448	3947
4448	1264
4448	2210
4448	1291
4448	1296
4448	2240
4448	780
4448	782
4448	2263
4448	2268
4448	1615
4448	1616
4448	1617
4448	2278
4448	2294
4448	3249
4448	1645
4448	3251
4448	3263
4448	1661
4448	3275
4448	3296
4448	2648
4448	2657
4448	3608
4448	3623
4448	3624
4448	3633
4448	420
4448	427
4448	431
4448	432
4448	3654
4448	442
4448	448
4448	468
4448	3684
4448	3686
4448	471
4448	480
4448	485
4448	1307
4448	1320
4448	800
4448	1345
4448	836
4448	2311
4448	1375
4448	849
4448	2322
4448	1388
4448	1389
4448	1393
4448	2348
4448	2352
4448	880
4448	3308
4448	3309
4448	2367
4448	2369
4448	2375
4448	2377
4448	110
4448	2393
4448	2395
4448	1754
4448	3362
4448	1762
4448	153
4448	2716
4448	2719
4448	160
4448	1779
4448	165
4448	172
4448	2739
4448	198
4448	2750
4448	3700
4448	3706
4448	3707
4448	2761
4448	2764
4448	2770
4448	1033
4448	2791
4448	2796
4448	1060
4448	539
4448	3753
4448	1077
4448	1079
4448	3760
4448	2023
4448	3763
4448	551
4448	1094
4448	1099
4449	2064
4449	1449
4449	923
4449	2427
4449	2437
4449	2448
4449	1845
4449	3827
4449	2150
4449	3897
4449	1573
4449	1580
4449	1904
4449	1923
4449	356
4449	2912
4449	2916
4449	2918
4449	1220
4449	2278
4449	2282
4449	3250
4449	3253
4449	2607
4449	3615
4449	3623
4449	1307
4449	1371
4449	2324
4449	1391
4449	880
4449	2387
4449	1748
4449	2706
4449	2762
4449	500
4449	1042
4449	3745
4449	1097
4450	2455
4450	3471
4450	3802
4450	2594
4450	1206
4450	1215
4450	709
4450	1240
4450	788
4450	1356
4450	1372
4450	1374
4450	1779
4450	2797
4450	1073
4450	2021
4450	3770
4451	586
4451	1405
4451	904
4451	919
4451	1466
4451	953
4451	3448
4451	246
4451	2804
4451	260
4451	1120
4451	2108
4451	1193
4451	661
4451	1197
4451	2150
4451	2194
4451	3174
4451	1573
4451	312
4451	1952
4451	353
4451	47
4451	69
4451	70
4451	73
4451	88
4451	1245
4451	1256
4451	2997
4451	1259
4451	1265
4451	2253
4451	1633
4451	3272
4451	1678
4451	2657
4451	2683
4451	480
4451	482
4451	832
4451	2329
4451	1393
4451	870
4451	2375
4451	111
4451	2391
4451	180
4451	2770
4451	514
4451	3735
4451	1051
4451	2794
4451	524
4451	535
4451	1090
4452	589
4452	1410
4452	3052
4452	3081
4452	235
4452	261
4452	266
4452	627
4452	1175
4452	3114
4452	3147
4452	3176
4452	1588
4452	1921
4452	1923
4452	2580
4452	337
4452	16
4452	345
4452	3578
4452	372
4452	2997
4452	1265
4452	781
4452	799
4452	3250
4452	1680
4452	469
4452	482
4452	835
4452	2321
4452	2333
4452	2384
4452	2700
4452	150
4452	3386
4452	507
4452	2793
4452	553
4453	2428
4453	3811
4453	3175
4453	1584
4453	316
4453	1215
4453	480
4453	1304
4453	1356
4453	2746
4453	1077
4454	256
4454	1179
4454	1527
4454	1573
4454	3178
4454	2540
4454	1917
4454	338
4454	3578
4454	748
4454	1617
4454	2278
4454	1645
4454	1653
4454	2600
4454	3265
4454	3615
4454	3616
4454	3624
4454	2692
4454	434
4454	1320
4454	1729
4454	2391
4454	153
4454	164
4454	2722
4454	532
4454	3751
4454	546
4454	555
4454	1089
4455	3082
4455	2491
4455	1127
4455	2605
4455	486
4455	2355
4455	1752
4455	2710
4455	2723
4455	2770
4456	1
4456	593
4456	2078
4456	914
4456	917
4456	608
4456	1171
4456	1188
4456	1921
4456	313
4456	3549
4456	1947
4456	364
4456	1220
4456	1266
4456	1289
4456	766
4456	2284
4456	1648
4456	1694
4456	1734
4456	2396
4456	2700
4456	162
4456	1028
4456	1031
4456	1033
4456	531
4456	2014
4456	2018
4456	1081
4456	1089
4456	562
4457	904
4457	923
4457	969
4457	1810
4457	3420
4457	247
4457	2819
4457	3811
4457	1179
4457	647
4457	2174
4457	3134
4457	2511
4457	3176
4457	1573
4457	3505
4457	1922
4457	32
4457	50
4457	1213
4457	1214
4457	85
4457	2968
4457	1247
4457	1249
4457	1263
4457	1265
4457	1294
4457	457
4457	465
4457	3680
4457	3304
4457	899
4457	2391
4457	3342
4457	151
4457	153
4457	2726
4457	2727
4457	190
4457	3703
4457	555
4457	1094
4458	3798
4458	589
4458	2080
4458	2081
4458	3033
4458	3052
4458	3081
4458	1485
4458	999
4458	3438
4458	1883
4458	1884
4458	1885
4458	1101
4458	2858
4458	1125
4458	1136
4458	2115
4458	648
4458	2124
4458	1199
4458	2140
4458	2141
4458	2167
4458	2195
4458	3173
4458	3181
4458	1584
4458	1589
4458	2550
4458	2551
4458	3521
4458	319
4458	3535
4458	10
4458	22
4458	353
4458	357
4458	36
4458	2918
4458	47
4458	369
4458	2952
4458	1214
4458	1215
4458	85
4458	1230
4458	1258
4458	1288
4458	1291
4458	778
4458	2261
4458	3224
4458	1635
4458	3246
4458	3253
4458	3254
4458	1674
4458	1676
4458	1682
4458	2657
4458	410
4458	3683
4458	1303
4458	1343
4458	2325
4458	866
4458	2395
4458	2396
4458	3355
4458	2710
4458	2712
4458	2713
4458	1777
4458	163
4458	165
4458	3396
4458	3706
4458	1028
4458	532
4458	1073
4458	3771
4458	2033
4459	3052
4459	3082
4459	1845
4459	296
4459	2858
4459	608
4459	2889
4459	3555
4459	342
4459	2908
4459	1960
4459	357
4459	2918
4459	1200
4459	2944
4459	1210
4459	1213
4459	1222
4459	1233
4459	2997
4459	728
4459	1263
4459	1272
4459	1299
4459	2282
4459	2295
4459	1639
4459	1641
4459	1648
4459	3250
4459	1663
4459	3608
4459	440
4459	497
4459	2700
4459	2759
4459	1041
4459	1081
4460	1438
4460	3082
4460	1876
4460	292
4460	3846
4460	2126
4460	2169
4460	3178
4460	330
4460	10
4460	22
4460	353
4460	367
4460	50
4460	1210
4460	1265
4460	2249
4460	785
4460	786
4460	1601
4460	2628
4460	480
4460	810
4460	886
4460	2759
4460	520
4460	2006
4460	2028
4460	555
4461	588
4461	589
4461	593
4461	924
4461	3082
4461	3421
4461	2857
4461	1129
4461	648
4461	1199
4461	2140
4461	2189
4461	1566
4461	1580
4461	1584
4461	316
4461	1215
4461	1220
4461	1222
4461	1240
4461	2985
4461	2987
4461	750
4461	783
4461	2640
4461	3624
4461	1377
4461	3363
4461	2761
4461	2005
4461	2010
4461	541
4462	24
4462	3578
4462	3598
4462	2987
4462	2221
4462	3629
4462	3751
4463	3795
4463	1193
4463	2639
4463	1704
4464	248
4464	3809
4464	3844
4464	1948
4464	3253
4465	595
4465	2432
4465	2442
4465	3418
4465	265
4465	3148
4465	3160
4465	1569
4465	2560
4465	1918
4465	308
4465	48
4465	1219
4465	2973
4465	2624
4465	3287
4465	2313
4465	2318
4466	592
4466	3052
4466	3422
4466	260
4466	1124
4466	1131
4466	3135
4466	3169
4466	3175
4466	3185
4466	3552
4466	1958
4466	1960
4466	2917
4466	1211
4466	2972
4466	1663
4466	3608
4466	2349
4466	2355
4466	3363
4466	2716
4466	2739
4466	3773
4466	1097
4467	900
4467	1476
4467	3088
4467	2454
4467	3448
4467	1894
4467	1127
4467	1198
4467	3893
4467	1513
4467	3152
4467	2530
4467	2572
4467	1936
4467	1203
4467	94
4467	2987
4467	1296
4467	1610
4467	1676
4467	2640
4467	3675
4467	1307
4467	492
4467	1363
4467	1377
4467	1394
4467	1711
4467	122
4467	153
4467	2724
4467	2746
4467	2791
4467	532
4467	1097
4467	3788
4468	905
4468	913
4468	919
4468	924
4468	931
4468	3082
4468	1873
4468	3176
4468	3196
4468	3512
4468	11
4468	3256
4468	474
4468	2396
4468	151
4468	2000
4468	2006
4469	2080
4469	3093
4469	1193
4469	3153
4469	3160
4469	1277
4469	2704
4470	1408
4470	3020
4470	1438
4470	1479
4470	3087
4470	2448
4470	237
4470	1876
4470	1101
4470	1129
4470	2109
4470	2145
4470	3100
4470	2174
4470	3157
4470	2529
4470	2539
4470	2571
4470	1917
4470	1957
4470	380
4470	2949
4470	2993
4470	733
4470	1271
4470	745
4470	2240
4470	786
4470	3219
4470	3248
4470	3253
4470	2628
4470	2657
4470	3608
4470	3623
4470	457
4470	3698
4470	3699
4470	480
4470	1320
4470	1356
4470	1370
4470	1372
4470	1373
4470	2334
4470	1394
4470	2355
4470	1702
4470	891
4470	2380
4470	2707
4470	161
4470	1017
4470	1042
4470	520
4470	2000
4470	2002
4470	539
4470	2012
4470	1090
4470	1091
4471	3044
4471	1449
4471	1458
4471	3060
4471	2406
4471	2473
4471	224
4471	260
4471	2858
4471	1175
4471	2134
4471	1193
4471	2150
4471	3125
4471	3168
4471	300
4471	3525
4471	318
4471	2918
4471	3591
4471	1203
4471	750
4471	1288
4471	2245
4471	785
4471	1610
4471	1617
4471	1682
4471	441
4471	1393
4471	2372
4471	1730
4471	3359
4471	3361
4471	1097
4472	3793
4472	590
4472	592
4472	597
4472	3011
4472	1422
4472	920
4472	1461
4472	2410
4472	3074
4472	941
4472	1488
4472	2433
4472	3404
4472	2469
4472	2490
4472	3451
4472	2802
4472	266
4472	3494
4472	1894
4472	3805
4472	1127
4472	2889
4472	647
4472	2124
4472	2126
4472	3102
4472	1500
4472	2160
4472	2505
4472	1562
4472	2529
4472	3197
4472	1912
4472	316
4472	329
4472	10
4472	349
4472	1968
4472	3578
4472	378
4472	383
4472	1201
4472	1210
4472	1214
4472	2956
4472	2959
4472	1221
4472	1228
4472	2991
4472	1270
4472	2245
4472	780
4472	786
4472	1608
4472	2291
4472	3255
4472	3257
4472	2639
4472	3296
4472	2668
4472	3633
4472	3635
4472	3638
4472	434
4472	454
4472	480
4472	1302
4472	1359
4472	1371
4472	1387
4472	2334
4472	866
4472	1721
4472	110
4472	1727
4472	2707
4472	2722
4472	2724
4472	3391
4472	1792
4472	2741
4472	196
4472	3702
4472	3703
4472	3707
4472	2762
4472	1036
4472	509
4472	2001
4472	3763
4472	2028
4472	3769
4472	552
4472	1088
4472	1090
4472	1094
4472	1097
4473	587
4473	1401
4473	2064
4473	593
4473	2070
4473	3020
4473	914
4473	2410
4473	2425
4473	3082
4473	3087
4473	3098
4473	1806
4473	2470
4473	3420
4473	3421
4473	232
4473	3451
4473	3478
4473	260
4473	268
4473	2852
4473	648
4473	2135
4473	2178
4473	2184
4473	2194
4473	3173
4473	2518
4473	3181
4473	2539
4473	3507
4473	1910
4473	1911
4473	302
4473	3525
4473	1923
4473	3543
4473	29
4473	39
4473	2922
4473	2929
4473	377
4473	3590
4473	2951
4473	1225
4473	1264
4473	733
4473	1285
4473	1299
4473	3214
4473	2278
4473	2291
4473	3617
4473	410
4473	3638
4473	3686
4473	1304
4473	2302
4473	2312
4473	1372
4473	1395
4473	2349
4473	2352
4473	2356
4473	1701
4473	2376
4473	2701
4473	3360
4473	2717
4473	3384
4473	172
4473	2735
4473	1797
4473	2746
4473	1010
4473	2753
4473	1018
4473	1022
4473	2762
4473	2002
4473	2024
4473	1083
4473	1088
4473	1096
4474	6
4474	999
4474	3104
4474	1953
4474	2917
4474	1227
4474	2001
4474	2002
4475	1544
4475	1591
4475	379
4475	76
4475	1215
4475	1270
4475	442
4475	1396
4475	546
4476	3793
4476	2075
4476	3022
4476	3030
4476	3032
4476	905
4476	910
4476	3089
4476	955
4476	3090
4476	3095
4476	971
4476	223
4476	1178
4476	671
4476	680
4476	1572
4476	2526
4476	2529
4476	2553
4476	1941
4476	2916
4476	1210
4476	2968
4476	1230
4476	1278
4476	2661
4476	2663
4476	3699
4476	1320
4476	1374
4476	1376
4476	1394
4476	1396
4476	2363
4476	2396
4476	2782
4476	527
4476	2019
4476	1084
4476	3783
4477	3794
4477	589
4477	3063
4477	2407
4477	1876
4477	1879
4477	2858
4477	2861
4477	2126
4477	1198
4477	3189
4477	2531
4477	2533
4477	2901
4477	3566
4477	367
4477	1201
4477	2947
4477	1240
4477	1254
4477	3948
4477	736
4477	2692
4477	446
4477	3359
4477	2712
4477	2724
4477	1036
4477	2002
4477	3785
4478	6
4478	3007
4478	2064
4478	593
4478	2080
4478	910
4478	3060
4478	2414
4478	2426
4478	953
4478	2467
4478	2471
4478	2478
4478	3424
4478	3448
4478	235
4478	3450
4478	1859
4478	1875
4478	265
4478	3481
4478	1103
4478	1148
4478	661
4478	2150
4478	3896
4478	3108
4478	2161
4478	1513
4478	2174
4478	2193
4478	1569
4478	3181
4478	1912
4478	318
4478	1931
4478	333
4478	348
4478	1967
4478	367
4478	368
4478	50
4478	3598
4478	69
4478	2946
4478	2959
4478	93
4478	3911
4478	1235
4478	1258
4478	1260
4478	1261
4478	743
4478	1289
4478	2247
4478	1649
4478	2600
4478	1676
4478	2671
4478	2683
4478	413
4478	3633
4478	473
4478	3692
4478	1302
4478	1305
4478	2301
4478	1394
4478	899
4478	2375
4478	104
4478	2378
4478	1722
4478	112
4478	3359
4478	153
4478	2717
4478	1784
4478	2759
4478	1020
4478	2762
4478	500
4478	2791
4478	2792
4478	2794
4478	1057
4478	3755
4478	1073
4478	1078
4478	550
4479	919
4479	940
4479	3104
4479	2194
4479	2947
4479	2949
4479	1221
4479	1222
4479	1233
4479	1242
4479	457
4479	1036
4480	3791
4480	597
4480	3016
4480	2085
4480	2088
4480	3037
4480	1459
4480	1468
4480	3408
4480	208
4480	230
4480	247
4480	255
4480	265
4480	1888
4480	293
4480	296
4480	2858
4480	2866
4480	2870
4480	2121
4480	2126
4480	1185
4480	1188
4480	2137
4480	2138
4480	661
4480	1197
4480	3101
4480	3107
4480	3108
4480	1513
4480	1562
4480	1573
4480	1584
4480	3198
4480	3508
4480	1911
4480	300
4480	1917
4480	307
4480	3527
4480	318
4480	319
4480	1953
4480	1954
4480	25
4480	1968
4480	356
4480	357
4480	2921
4480	1997
4480	1201
4480	70
4480	2950
4480	85
4480	1228
4480	1244
4480	1258
4480	1265
4480	1267
4480	1268
4480	1271
4480	778
4480	2282
4480	1633
4480	1673
4480	3608
4480	2683
4480	2688
4480	3683
4480	1302
4480	497
4480	1339
4480	2318
4480	1381
4480	1394
4480	2369
4480	1732
4480	2391
4480	3347
4480	1747
4480	150
4480	2712
4480	2716
4480	175
4480	2739
4480	508
4480	1051
4480	2797
4480	2018
4480	3770
4480	562
4480	1096
4481	593
4481	2490
4481	2858
4481	608
4481	1552
4481	3174
4481	2571
4481	382
4481	1625
4481	2628
4481	2328
4481	2391
4481	2006
4482	2053
4482	1407
4482	2069
4482	590
4482	592
4482	593
4482	3019
4482	2082
4482	904
4482	905
4482	906
4482	919
4482	2406
4482	3068
4482	949
4482	3081
4482	3087
4482	1489
4482	2433
4482	3095
4482	994
4482	209
4482	3428
4482	1835
4482	222
4482	223
4482	230
4482	252
4482	253
4482	3471
4482	3476
4482	1883
4482	2836
4482	1892
4482	1103
4482	1104
4482	3813
4482	1135
4482	1136
4482	2877
4482	612
4482	3831
4482	2100
4482	635
4482	2114
4482	1184
4482	1198
4482	2144
4482	678
4482	3897
4482	1501
4482	1513
4482	1518
4482	2180
4482	2182
4482	3135
4482	3160
4482	2519
4482	1580
4482	3185
4482	3194
4482	3197
4482	2546
4482	2551
4482	2559
4482	3501
4482	3502
4482	3507
4482	3519
4482	308
4482	1931
4482	1954
4482	3565
4482	1965
4482	32
4482	34
4482	2915
4482	1976
4482	42
4482	368
4482	2922
4482	1983
4482	373
4482	3591
4482	380
4482	60
4482	2941
4482	2944
4482	1210
4482	2950
4482	2966
4482	94
4482	1244
4482	1246
4482	1247
4482	2989
4482	2202
4482	1262
4482	1286
4482	1288
4482	778
4482	3217
4482	3219
4482	1633
4482	1644
4482	1649
4482	1653
4482	3261
4482	1663
4482	1674
4482	1680
4482	3296
4482	1693
4482	2657
4482	3604
4482	3618
4482	3622
4482	450
4482	474
4482	475
4482	1333
4482	830
4482	2312
4482	2313
4482	2316
4482	1371
4482	1377
4482	1378
4482	1380
4482	1390
4482	2345
4482	899
4482	111
4482	1732
4482	2398
4482	3358
4482	144
4482	147
4482	3360
4482	157
4482	1772
4482	1791
4482	3706
4482	514
4482	1049
4482	3735
4482	2795
4482	1057
4482	2797
4482	1073
4482	1079
4482	1080
4482	551
4482	553
4482	562
4482	1096
4482	569
4483	3791
4483	4
4483	592
4483	2410
4483	1834
4483	2145
4483	25
4483	356
4483	45
4483	372
4483	3591
4483	2942
4483	2961
4483	708
4483	1265
4483	1620
4483	3255
4483	1674
4483	1678
4483	2629
4483	1682
4483	802
4483	848
4483	1393
4483	1396
4483	2352
4483	1711
4483	1719
4483	1727
4483	123
4483	1758
4483	151
4483	1784
4483	2738
4483	2739
4483	509
4483	2000
4483	2028
4484	2051
4484	592
4484	3017
4484	2087
4484	901
4484	917
4484	2405
4484	943
4484	971
4484	3418
4484	2471
4484	3448
4484	235
4484	262
4484	2846
4484	2857
4484	2137
4484	1196
4484	2147
4484	3100
4484	1513
4484	1554
4484	314
4484	342
4484	1961
4484	1969
4484	1977
4484	1207
4484	1225
4484	2968
4484	2987
4484	1265
4484	1270
4484	1282
4484	1286
4484	1294
4484	3217
4484	2291
4484	3255
4484	2683
4484	3675
4484	1307
4484	1323
4484	1326
4484	1380
4484	1704
4484	2398
4484	1030
4484	1033
4484	3745
4484	2011
4484	2014
4484	2022
4484	1093
4484	2044
4485	574
4485	1408
4485	3044
4485	3060
4485	1805
4485	3483
4485	2167
4485	1513
4485	1916
4485	316
4485	2596
4485	21
4485	2916
4485	364
4485	45
4485	1265
4485	2268
4485	1617
4485	1625
4485	2628
4485	2692
4485	2302
4485	1393
4485	3301
4485	165
4485	2762
4485	500
4485	1060
4485	562
4486	3416
4486	3190
4486	3510
4486	2591
4486	3228
4486	1667
4486	3651
4486	124
4486	133
4486	3390
4486	2755
4487	589
4487	3510
4487	3534
4487	1610
4487	1616
4487	2278
4487	3256
4487	457
4487	1722
4487	145
4487	2763
4487	2028
4488	590
4488	599
4488	3062
4488	931
4488	2410
4488	940
4488	969
4488	210
4488	1100
4488	1101
4488	2872
4488	3836
4488	2118
4488	1198
4488	2153
4488	2160
4488	3153
4488	2513
4488	1580
4488	2554
4488	1917
4488	2583
4488	329
4488	1950
4488	1954
4488	21
4488	1982
4488	1983
4488	379
4488	1995
4488	1997
4488	382
4488	383
4488	1200
4488	2944
4488	1209
4488	1210
4488	2956
4488	2985
4488	1252
4488	733
4488	736
4488	1278
4488	1291
4488	1608
4488	3264
4488	2628
4488	2644
4488	2649
4488	2651
4488	3633
4488	2699
4488	3643
4488	3644
4488	457
4488	459
4488	466
4488	3681
4488	1327
4488	1334
4488	1388
4488	2376
4488	3365
4488	3366
4488	188
4488	507
4488	2780
4488	2003
4488	3766
4488	1092
4489	588
4489	3000
4489	592
4489	2094
4489	3046
4489	913
4489	919
4489	2448
4489	3409
4489	1805
4489	2470
4489	2804
4489	3484
4489	296
4489	1136
4489	1148
4489	2889
4489	2116
4489	3863
4489	1192
4489	1196
4489	1527
4489	2501
4489	1573
4489	1590
4489	2542
4489	1909
4489	1917
4489	327
4489	337
4489	3552
4489	21
4489	356
4489	357
4489	3578
4489	47
4489	1201
4489	72
4489	2968
4489	1252
4489	1259
4489	733
4489	1267
4489	745
4489	1284
